didok,stationsbezeichnung,Nebenbetrieb,oeffnungszeiten,bemerkungen,didokstr,geopos,GO-Abk
300,Kaiseraugst,RESTAURANT,,Fr ab 17 00 und Sa geschlossen,300,"47.5384906334, 7.72412101576",SBB
265,Gänsbrunnen,Tunnelkino,,Reservierungsstelle,265,"47.2654594613, 7.4651864669",BLS-smb
213,Oberbuchsiten,Selectaautomat,,,213,"47.3052431626, 7.77171069136",SBB
202,Grenchen Süd,KOPIERGERÄT,,,202,"47.1887666151, 7.39817426522",SBB
208,Luterbach-Attisholz,KIOSK,,,208,"47.2171432544, 7.58351524915",SBB
205,Bellach,Selecaautomat,,,205,"47.2089019374, 7.50785978776",SBB
301,Rheinfelden,BANCOMAT,,,301,"47.5512096146, 7.79215393064",SBB
113,Laufen,BANCOMAT,,"Kantonalbank, Credit Suisse und Raiffeisenbank ca. 100m richtung Altstadt.",113,"47.4193383263, 7.50263030739",SBB
113,Laufen,POSTOMAT,,"bei der Post, Distanz 300 m",113,"47.4193383263, 7.50263030739",SBB
113,Laufen,DIE POST,,Distanz 300 m,113,"47.4193383263, 7.50263030739",SBB
105,Moutier,SNACKBAR/BUFFET EXPRESS,,,105,"47.2806661619, 7.38103944266",CFF
109,Delémont,Joray Energy Telecom,,,109,"47.3620006555, 7.35005384248",CFF
109,Delémont,Bancomat Raiffeisen,,,109,"47.3620006555, 7.35005384248",CFF
118,Dornach-Arlesheim,BANCOMAT,,,118,"47.488608339, 7.61110691339",SBB
109,Delémont,Place de taxi,,,109,"47.3620006555, 7.35005384248",CFF
105,Moutier,TAXI STANDPLATZ,,,105,"47.2806661619, 7.38103944266",CFF
109,Delémont,Raiffeisen,,,109,"47.3620006555, 7.35005384248",CFF
1399,Gstaad,PRESS / BOOKS,Mo - So: 08:00 - 18:30<br/>,,1399,"46.4748024084, 7.28441201978",MOB
1399,Gstaad,Warenautomat & Fotoautomat,,,1399,"46.4748024084, 7.28441201978",MOB
1394,Château-d'Oex,TAXI STANDPLATZ,,,1394,"46.4746699982, 7.13141988446",MOB
1394,Château-d'Oex,BAHNHOFBUFFET,,,1394,"46.4746699982, 7.13141988446",MOB
1300,Montreux,PHOTOMATON,,,1300,"46.4358743527, 6.91043275261",CFF
1394,Château-d'Oex,KIOSK,,,1394,"46.4746699982, 7.13141988446",MOB
1403,St-Maurice,DIE POST,,,1403,"46.216363536, 7.00204915835",CFF
1400,Aigle,Bancomat,,,1400,"46.3168441199, 6.9636800936",CFF
1561,Vernayaz MC,BAHNHOFBUFFET,,Fermé le lundi,1561,"46.1301269722, 7.04493371044",TMR-mc
10,Basel SBB,ZOLL SCHWEIZ,,GRENZWACHE SCHWEIZ,10,"47.5474041527, 7.58955146721",SBB
309,Brugg AG,APERTO,Mo-So  06.00-22.00,,309,"47.4808528316, 8.20882744791",SBB
294,Balsthal,RESTAURANT,,Hotel Bahnhof,294,"47.3128885029, 7.69391394062",OeBB
261,Langendorf,PTT Fernmeldezentrale,,,261,"47.21793841, 7.51300681701",BLS-smb
1008,Genève,DOUANE SUISSE,,,1008,"46.2102022669, 6.14245302875",CFF
303,Mumpf,Selectaautomat,,,303,"47.5476175889, 7.90961301385",SBB
305,Frick,Selectaautomat,,,305,"47.5073437467, 8.01307225263",SBB
293,Thalbrücke,KIOSK,,,293,"47.3085475984, 7.68822003742",OeBB
1008,Genève,PHARMACIE,,,1008,"46.2102022669, 6.14245302875",CFF
1008,Genève,FLEURISTE,,,1008,"46.2102022669, 6.14245302875",CFF
1008,Genève,BANCOMAT,,,1008,"46.2102022669, 6.14245302875",CFF
1565,Finhaut,La Poste,08.30-12.15<br/>13.30-17.45,,1565,"46.0823239833, 6.9763778892",TMR-mc
1509,Sierre/Siders,Photomaton,,Prontophot,1509,"46.2921149792, 7.53283036255",CFF
1500,Martigny,Magasin,,Daily Shop,1500,"46.1058273015, 7.07912247583",CFF
1568,"Châtelard-Frontière, Le",ZOLL SCHWEIZ,,,1568,"46.0536718212, 6.95061229009",TMR-mc
1506,Sion,Auto-moto-école de la Gare,,,1506,"46.2275453615, 7.35919185191",CFF
1590,Sierre/Siders SMC,Snack-Selecta,,,1590,"46.2927830244, 7.52991168125",SMC
1590,Sierre/Siders SMC,Photoautomat,,,1590,"46.2927830244, 7.52991168125",SMC
1492,Gryon,TOURISMUSBÜRO,,,1492,"46.2735780411, 7.05971889224",TPC-bvb
1492,Gryon,BAHNHOFBUFFET,,,1492,"46.2735780411, 7.05971889224",TPC-bvb
1300,Montreux,KIOSQUE,,Kiosque Relay Café Montreux CFF Avenue des Alpes 72 Gare CFF Case postale 10511820 Montreux,1300,"46.4358743527, 6.91043275261",CFF
1352,Montreux MOB,SNACKBAR/BUFFET EXPRESS,,05h00-18h00 de Lu-Di ;; dans Salle d'attente,1352,"46.4362535563, 6.91072831865",MOB
1200,Vevey,Coop Pronto,Lu-Je  06.00-20.00Ve     fermerSa-Di  06.00-20.00,,1200,"46.4629974303, 6.84345000982",CFF
1160,Lausanne-Chauderon,Coop Pronto,Lu-Di   06.00-22.00,,1160,"46.5232251758, 6.62606417447",LEB
1200,Vevey,Magasin de fleurs,,La cage aux fleurs,1200,"46.4629974303, 6.84345000982",CFF
1166,Romanel-sur-Lausanne,RESTAURANT,,,1166,"46.5624618227, 6.60317132526",LEB
1303,Villeneuve,Photocopieuse,,,1303,"46.3983659275, 6.92699984758",CFF
1377,Les Avants,BAHNHOFBUFFET,,,1377,"46.4538077906, 6.94333089193",MOB
1371,Caux,BAHNHOFBUFFET,,,1371,"46.4311352488, 6.93852944848",MVR-mtgn
1169,Cheseaux,RESTAURANT,,,1169,"46.5843428205, 6.60596420945",LEB
210,Wangen an der Aare,K Kiosk,Mo-Fr 06.30-19.00Sa 07.00-18.00So 08.00-18.00,,210,"47.2319515056, 7.6562236042",SBB
113,Laufen,FOTOAUTOMAT,,"Beim Bahnhof und bei der Post, Distanz 300m",113,"47.4193383263, 7.50263030739",SBB
212,Oensingen,FOTOAUTOMAT,,für farbige Passbilder und Portraits,212,"47.2850232125, 7.70985469445",SBB
206,Solothurn West,TAXI STANDPLATZ,,,206,"47.2067084108, 7.53194511273",SBB
202,Grenchen Süd,TAXI STANDPLATZ,,,202,"47.1887666151, 7.39817426522",SBB
221,Büren an der Aare,Selecta,,,221,"47.1381491319, 7.37122978062",SBB
206,Solothurn West,KOPIERGERÄT,,,206,"47.2067084108, 7.53194511273",SBB
207,Solothurn,Taxi Standplatz,,,207,"47.2041807751, 7.54268420304",SBB
209,Deitingen,Selectaautomat,,,209,"47.218217892, 7.61889907416",SBB
179,"Cibourg, La",La Poste,,,179,"47.1221175965, 6.88365582489",CJ
28,Tecknau,DIE POST,,Nächste Poststelel: 4460 Gelterkinden,28,"47.4457572594, 7.88760523024",SBB
27,Gelterkinden,avec.,"Mo-Sa	6.00-20.00So	7.00-20.00",,27,"47.4658812396, 7.84765271265",SBB
22,Frenkendorf-Füllinsdorf,KOPIERGERÄT,,Schalterhalle,22,"47.501457047, 7.71909156777",SBB
26,Sissach,avec.,"Mo-Fr	5.30-22.00Sa-So	6.30-22.00",,26,"47.4627456535, 7.81201832437",SBB
23,Liestal,Coop Pronto,Mo-So  05.00-23.00,,23,"47.4844551308, 7.73135468775",SBB
21,Pratteln,TAXI STANDPLATZ,,24 Std.-Betrieb,21,"47.522657608, 7.69080243836",SBB
10,Basel SBB,POLIZEI AM BAHNHOF,,,10,"47.5474041527, 7.58955146721",SBB
16,Basel St. Johann,Buffet,,,16,"47.5702960042, 7.57251267012",SBB
10,Basel SBB,BAHNHOFBUFFET,,,10,"47.5474041527, 7.58955146721",SBB
10,Basel SBB,COIFFEUR,,,10,"47.5474041527, 7.58955146721",SBB
90,Basel Bad Bf,ZOLL SCHWEIZ,,,90,"47.5681463635, 7.60728432529",SBB
109,Delémont,Jeans Station,,,109,"47.3620006555, 7.35005384248",CFF
109,Delémont,Coop Pronto,,,109,"47.3620006555, 7.35005384248",CFF
69,Leymen,ZOLL FRANKREICH,,,69,"47.4926839713, 7.48486916838",BLT
109,Delémont,Relay Café,,,109,"47.3620006555, 7.35005384248",CFF
109,Delémont,Prontophot,,,109,"47.3620006555, 7.35005384248",CFF
85,Niederdorf,DIE POST,,,85,"47.4043898081, 7.75184777067",WB
65,Ettingen,KIOSK,,,65,"47.4837758652, 7.54599951302",BLT
30,Basel Euroairport,Passfoto-Automaten,24 Stunden in Betrieb,#NAME?,30,,
30,Basel Euroairport,Kinderspielecken / Kids Corner,,Verteilt auf das gesamte Flughafenterminal,30,,
1117,Bussigny,avec.,"Lu-Ve	6.00-22.00Sa	7.00-22.00Di	7.30-22.00",,1117,"46.5475795245, 6.55181947041",CFF
1037,Morges,APERTO,Lu-Di  05.30-22.00,,1037,"46.5110918027, 6.49396427184",CFF
1118,Renens VD,Kiosque,,Naville,1118,"46.5370287879, 6.57893884264",CFF
1026,Genève-Aéroport,Kiosque Relay Aérogare,,,1026,"46.2325293452, 6.11198571992",CFF
1026,Genève-Aéroport,Coiffure 19th Avenue,,,1026,"46.2325293452, 6.11198571992",CFF
1026,Genève-Aéroport,Manor Aérogare,,,1026,"46.2325293452, 6.11198571992",CFF
1037,Morges,Restaurant McDonald's,,,1037,"46.5110918027, 6.49396427184",CFF
1037,Morges,Kiosque Relay,,,1037,"46.5110918027, 6.49396427184",CFF
1060,"Cure, La",DIE POST,,,1060,"46.4651296345, 6.07357840977",NStCM
1022,Versoix,POSTOMAT,,,1022,"46.2797158332, 6.16574632626",CFF
1394,Château-d'Oex,AUTOMATISCHE TELEFON-INFO,,Wetterbericht und Saisonbahnen der Region,1394,"46.4746699982, 7.13141988446",MOB
1398,Saanen BE,AUTOMATISCHE TELEFON-INFO,,Wetterbericht und Saisonbahnen der Region,1398,"46.4885751409, 7.26027824102",MOB
1448,Champéry,WEITERE GESCHäFTE,,Telepherique Champery- Planachaux (TCHP),1448,"46.174950304, 6.87150433206",TPC-aomc
1403,St-Maurice,Coiffeur,,Coiffure Arc-en-Ciel,1403,"46.216363536, 7.00204915835",CFF
1400,Aigle,Kiosque,,Relay,1400,"46.3168441199, 6.9636800936",CFF
1465,Val-d'Illiez,TOURISMUSBÜRO,,,1465,"46.2036012547, 6.89323064668",TPC-aomc
1400,Aigle,Croissanterie de la Gare,,,1400,"46.3168441199, 6.9636800936",CFF
1398,Saanen BE,TAXI STANDPLATZ,,,1398,"46.4885751409, 7.26027824102",MOB
1403,St-Maurice,KOPIERGERÄT,,,1403,"46.216363536, 7.00204915835",CFF
1403,St-Maurice,FOTOAUTOMAT,,,1403,"46.216363536, 7.00204915835",CFF
1605,Visp,Taxi Standplatz,,Taxi Zerzuben,1605,"46.2940248591, 7.88145816487",SBB
1609,Brig,Orange Citydisc Center,,,1609,"46.3194210071, 7.98809158467",SBB
1609,Brig,TAXI STANDPLATZ,,,1609,"46.3194210071, 7.98809158467",SBB
1688,Täsch,SNACKBAR/BUFFET EXPRESS,Mo - Fr 05:30 - 20:00<br/>Sa 06:00 - 21:00<br/>So 06:00 - 20:00,,1688,"46.0674587948, 7.77451598603",MGB-bvz
1688,Täsch,KIOSK,Mo - Fr 05:00 - 20:00<br/>Sa 06:00 - 21:00<br/>So 06:00 - 20:00,,1688,"46.0674587948, 7.77451598603",MGB-bvz
1688,Täsch,avec.,"Mo-Do	5.30 - 20.00Fr-Sa	5.30 - 21.00So	5.30 - 21.00",,1688,"46.0674587948, 7.77451598603",MGB-bvz
1656,Leukerbad,TAXI STANDPLATZ,,24H Betrieb,1656,"46.3797876392, 7.62640947824",LLB
1689,Zermatt,Taxi Zermatt,,0848 11 12 12,1689,"46.0244720211, 7.74829647858",MGB-bvz
1698,Riederalp Mitte,TOURISMUSBÜRO,,,1698,"46.377990382, 8.03321389312",ARBAG
1661,Oberwald,BAHNHOFBUFFET,,,1661,"46.5308495637, 8.34294024356",MGB-fo
1698,Riederalp Mitte,DIE POST,,,1698,"46.377990382, 8.03321389312",ARBAG
1683,Stalden-Saas,COIFFEUR,,,1683,"46.2319774852, 7.87076552269",MGB-bvz
1688,Täsch,KOPIERGERÄT,,,1688,"46.0674587948, 7.77451598603",MGB-bvz
20,Muttenz,LEBENSMITTELGESCHÄFT,Mo-Sa     06.00-20.00So        07.00-20.00,Migros im AvecToiletten befinden sich im Avec.Shop (Schlüssel verlangen),20,"47.5335803903, 7.64787914262",SBB
20,Muttenz,RESTAURANT,,CAFFE Spettacolo im Avec,20,"47.5335803903, 7.64787914262",SBB
10,Basel SBB,BANK,,Basler Kantonalbank,10,"47.5474041527, 7.58955146721",SBB
10,Basel SBB,SNACKBAR/BUFFET EXPRESS,,,10,"47.5474041527, 7.58955146721",SBB
10,Basel SBB,BäCKEREI/CONFISERIE,,,10,"47.5474041527, 7.58955146721",SBB
10,Basel SBB,TAXI STANDPLATZ,,,10,"47.5474041527, 7.58955146721",SBB
218,Olten,BAHNHOFHILFE,Mo-Fr 8.00-18.00Sa 8.00-13.00Sonn- und Feiertage geschlossen,,218,"47.3519295325, 7.907688105",SBB
322,Laufenburg,TAXI STANDPLATZ,,ohne Sonntage und allgem. Feiertage,322,"47.5597640916, 8.06127319304",SBB
322,Laufenburg,K Kiosk,Mo-Fr 06.19.00Sa-So 08.00-18.00,,322,"47.5597640916, 8.06127319304",SBB
320,Stein-Säckingen,TAXI STANDPLATZ,,,320,"47.5415967349, 7.94882272396",SBB
294,Balsthal,PRIVATES REISEBüRO,,,294,"47.3128885029, 7.69391394062",OeBB
301,Rheinfelden,TAXI STANDPLATZ,,,301,"47.5512096146, 7.79215393064",SBB
322,Laufenburg,FOTOAUTOMAT,,,322,"47.5597640916, 8.06127319304",SBB
309,Brugg AG,FOTOAUTOMAT,,,309,"47.4808528316, 8.20882744791",SBB
301,Rheinfelden,Imbiss,,,301,"47.5512096146, 7.79215393064",SBB
305,Frick,FOTOAUTOMAT,,,305,"47.5073437467, 8.01307225263",SBB
212,Oensingen,TAXI STANDPLATZ,,Taxi Engel 079 750 70 70,212,"47.2850232125, 7.70985469445",SBB
109,Delémont,Top Assurances,,autres services: école,109,"47.3620006555, 7.35005384248",CFF
126,Porrentruy,Magasin d'informatique,,Technoware,126,"47.420909698, 7.08007451034",CFF
212,Oensingen,KOPIERGERÄT,,Schalterhalle,212,"47.2850232125, 7.70985469445",SBB
202,Grenchen Süd,FOTOAUTOMAT,,,202,"47.1887666151, 7.39817426522",SBB
109,Delémont,Swisscom Shop,,,109,"47.3620006555, 7.35005384248",CFF
190,"Emibois, Les",RESTAURANT,,,190,"47.2323473003, 6.98531374061",CJ
117,Aesch,Café Bistretto,,,117,"47.4677359724, 7.60305476436",SBB
188,Bonfol,La poste,,,188,"47.4739779525, 7.15539491931",CJ
1670,Niederwald,SNACKBAR/BUFFET EXPRESS,10 - 17 Uhr,Wintersaison Dezember - März,1670,"46.4353351151, 8.19021556423",MGB-fo
1509,Sierre/Siders,Boulangerie,,Délifrance,1509,"46.2921149792, 7.53283036255",CFF
1605,Visp,Fotoautomat,7 x 24 Std,,1605,"46.2940248591, 7.88145816487",SBB
1509,Sierre/Siders,Office du Tourisme de Sierre,,,1509,"46.2921149792, 7.53283036255",CFF
1605,Visp,Bäckerei Zenhäusern,,,1605,"46.2940248591, 7.88145816487",SBB
1609,Brig,Bancomat Raiffeisen,,,1609,"46.3194210071, 7.98809158467",SBB
1605,Visp,Kkiosk Valora,,,1605,"46.2940248591, 7.88145816487",SBB
1601,Leuk,Leuk Tourismus,,,1601,"46.3118851335, 7.64394777254",SBB
1120,Lausanne,Aide en Gare,"lu-ve, 7h30-12h30/14h00-17h30Sa/di et jours fériés: fermé",www.aide-en-gare.ch,1120,"46.5167786487, 6.62909314109",CFF
1120,Lausanne,Parking Vinci,"7/7, 24/24",Avec offre Mobility,1120,"46.5167786487, 6.62909314109",CFF
1300,Montreux,ALIMENTATION,,"Kiosque-Café Montreux CFFAvenue des Alpes 72Gare CFF Case postale 10511820 Montreux,",1300,"46.4358743527, 6.91043275261",CFF
1120,Lausanne,Porteurs,,contact par client pour groupe et sur réservation,1120,"46.5167786487, 6.62909314109",CFF
1120,Lausanne,Coop Pronto,Lu-Di   06.00-24.00,,1120,"46.5167786487, 6.62909314109",CFF
1369,Rochers-de-Naye,RESTAURANT,,,1369,"46.4316757954, 6.97902613709",MVR-mtgn
1370,Glion,TOURISMUSBÜRO,,,1370,"46.4317751146, 6.92473234914",MVR-mtgn
1371,Caux,TOURISMUSBÜRO,,,1371,"46.4311352488, 6.93852944848",MVR-mtgn
1300,Montreux,PLACE DE TAXI,,,1300,"46.4358743527, 6.91043275261",CFF
1200,Vevey,Mam's Fine Food,,,1200,"46.4629974303, 6.84345000982",CFF
1026,Genève-Aéroport,Cordonnerie et clés,,Exploitant: Monsieur Sylejmani,1026,"46.2325293452, 6.11198571992",CFF
1008,Genève,AUTRES COMMERCES,,"Bijouterie, Magasin de disques",1008,"46.2102022669, 6.14245302875",CFF
1037,Morges,Croissanterie / Buffet Express,,Croco's café,1037,"46.5110918027, 6.49396427184",CFF
1023,Coppet,Auto-école,,Ecole de conduite BEMAC,1023,"46.3173801033, 6.18783276927",CFF
1008,Genève,SNACKBAR/BUFFET EXPRESS,,,1008,"46.2102022669, 6.14245302875",CFF
865,"St-Brais, poste",RESTAURANT,,,865,"47.3054103411, 7.11245739645",CJ Auto
1062,St-Cergue,TOURISMUSBÜRO,,,1062,"46.4485976182, 6.16037053791",NStCM
1030,Nyon,Buffet Express,,,1030,"46.3844060313, 6.23597429701",CFF
1031,Gland,Place de Taxi,,,1031,"46.419975355, 6.26913801937",CFF
1030,Nyon,PHOTOMATON,,,1030,"46.3844060313, 6.23597429701",CFF
22,Frenkendorf-Füllinsdorf,WARENAUTOMAT,,,22,"47.501457047, 7.71909156777",SBB
64,Therwil,BäCKEREI/CONFISERIE,,,64,"47.4993335495, 7.55716560548",BLT
23,Liestal,FOTOAUTOMAT,,,23,"47.4844551308, 7.73135468775",SBB
20,Muttenz,Fotoautomat,,,20,"47.5335803903, 7.64787914262",SBB
63,Oberwil BL,KIOSK,,,63,"47.5147558762, 7.55929727807",BLT
64,Therwil,COIFFEUR,,,64,"47.4993335495, 7.55716560548",BLT
23,Liestal,BANCOMAT,,,23,"47.4844551308, 7.73135468775",SBB
68,Flüh,KIOSK,,,68,"47.4890529439, 7.49915688969",BLT
30,Basel Euroairport,Wechselstube,Mo-So: 09.00 - 20.00,Abflug öffentlicher Bereich Schweiz und Frankreich,30,,
30,Basel Euroairport,Fotodrucker,,#NAME?,30,,
100,Tavannes,Automate à photos,,Disponible à la Gare,100,"47.2198385551, 7.20163489763",CFF
83,Lampenberg-Ramlinsburg,RESTAURANT,,,83,"47.4425085211, 7.76120603659",WB
90,Basel Bad Bf,ZOLL DEUTSCHLAND,,,90,"47.5681463635, 7.60728432529",SBB
87,Waldenburg,POLIZEI AM BAHNHOF,,,87,"47.3862834336, 7.74884124008",WB
70,Rodersdorf,RESTAURANT,,,70,"47.4809990776, 7.45905473894",BLT
105,Moutier,FOTOAUTOMAT,,,105,"47.2806661619, 7.38103944266",CFF
82,Bubendorf,RESTAURANT,,,82,"47.4595874391, 7.74153593521",WB
90,Basel Bad Bf,KIOSK,,,90,"47.5681463635, 7.60728432529",SBB
87,Waldenburg,Bankomat,,,87,"47.3862834336, 7.74884124008",WB
87,Waldenburg,KIOSK,,,87,"47.3862834336, 7.74884124008",WB
1506,Sion,DIE POST,,Car postal Valais Romand et Haut Léman,1506,"46.2275453615, 7.35919185191",CFF
1506,Sion,APERTO,,Ouvert chaque jour de 06h00 à 22h00,1506,"46.2275453615, 7.35919185191",CFF
1495,Villars-sur-Ollon,TAXI STANDPLATZ,,,1495,"46.2962535067, 7.05623802224",TPC-bvb
1495,Villars-sur-Ollon,DIE POST,,,1495,"46.2962535067, 7.05623802224",TPC-bvb
1506,Sion,Le Bistro de la Gare,,,1506,"46.2275453615, 7.35919185191",CFF
1394,Château-d'Oex,BAHNHOFHILFE,,,1394,"46.4746699982, 7.13141988446",MOB
1506,Sion,Pharmacie Sun Store,,,1506,"46.2275453615, 7.35919185191",CFF
1500,Martigny,FOTOAUTOMAT,,,1500,"46.1058273015, 7.07912247583",CFF
1506,Sion,PostFinance,,,1506,"46.2275453615, 7.35919185191",CFF
1500,Martigny,Relay,,,1500,"46.1058273015, 7.07912247583",CFF
1026,Genève-Aéroport,Migros,,,1026,"46.2325293452, 6.11198571992",CFF
1008,Genève,DOUANE FRANCAISE,,,1008,"46.2102022669, 6.14245302875",CFF
1008,Genève,POLICE EN GARE,,,1008,"46.2102022669, 6.14245302875",CFF
1001,"Plaine, La",DIE POST,,,1001,"46.1786594705, 5.99999627842",CFF
1698,Riederalp Mitte,BANK,,SBV Filiale Riederalp,1698,"46.377990382, 8.03321389312",ARBAG
1509,Sierre/Siders,APERTO,Lu-Di  06.00-22.00,,1509,"46.2921149792, 7.53283036255",CFF
1579,Le Châble,Kiosque et buffet Relay SA,,,1579,"46.0787435892, 7.21503927316",TMR-mo
1509,Sierre/Siders,Place de Taxi,,,1509,"46.2921149792, 7.53283036255",CFF
1601,Leuk,TAXI STANDPLATZ,,,1601,"46.3118851335, 7.64394777254",SBB
1506,Sion,Kiosque Naville,,,1506,"46.2275453615, 7.35919185191",CFF
1502,Saxon,Bancomat,,,1502,"46.149376272, 7.17343442478",CFF
1502,Saxon,Banque,,,1502,"46.149376272, 7.17343442478",CFF
1688,Täsch,TOURISMUSBÜRO,Mo-Sa 08:00 - 12:0013:30 - 18:00Sonntag geschlossen!,Haus Crystal 200m,1688,"46.0674587948, 7.77451598603",MGB-bvz
1688,Täsch,SPORTGESCHÄFT ALPINI-SPORT,Mo - Sa 08:00 - 12:00 / 14:00 - 18:30<br/>So 08:00 - 12:00 / 16:00 - 18:00<br/>,,1688,"46.0674587948, 7.77451598603",MGB-bvz
1656,Leukerbad,DIVERSES,,"Gemmibahnen 027/470 18 39, Torrentbahnen 027/472 81 10",1656,"46.3797876392, 7.62640947824",LLB
1688,Täsch,Parking-Genossenschaft Täsch,24 Stunden ganzjährig,,1688,"46.0674587948, 7.77451598603",MGB-bvz
1779,"St-Luc, office du tourisme",Office du Tourisme,Hiver<br/>,,1779,"46.2235565931, 7.59305699674",PAG
1675,Betten FO,SNACKBAR/BUFFET EXPRESS,,,1675,"46.3711611306, 8.07652033771",MGB-fo
1683,Stalden-Saas,BAHNHOFBUFFET,,,1683,"46.2319774852, 7.87076552269",MGB-bvz
1689,Zermatt,BAHNHOFBUFFET,,,1689,"46.0244720211, 7.74829647858",MGB-bvz
1694,Gornergrat,DIE POST,,,1694,"45.9833182978, 7.78220700825",GGB
1689,Zermatt,KIOSK,,,1689,"46.0244720211, 7.74829647858",MGB-bvz
1605,Visp,Coop Pronto,Mo-So  05.00-23.00,,1605,"46.2940248591, 7.88145816487",SBB
1656,Leukerbad,DIE POST,,Postomat,1656,"46.3797876392, 7.62640947824",LLB
1605,Visp,Eidgenössische Zollverwaltung,,,1605,"46.2940248591, 7.88145816487",SBB
1609,Brig,Brig Belalp Tourismusbüro,,,1609,"46.3194210071, 7.98809158467",SBB
1605,Visp,Matterhorn Gotthard Bahn,,,1605,"46.2940248591, 7.88145816487",SBB
1605,Visp,"PostAuto, Region Wallis",,,1605,"46.2940248591, 7.88145816487",SBB
1605,Visp,Bancomat Raiffeisen,,,1605,"46.2940248591, 7.88145816487",SBB
1605,Visp,Telefonkabine,,,1605,"46.2940248591, 7.88145816487",SBB
1609,Brig,Kkiosk Valora,,,1609,"46.3194210071, 7.98809158467",SBB
1604,Raron,RESTAURANT,,,1604,"46.3062732767, 7.80150766492",SBB
